Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %,Date
Kiefer Sherwood,NSH,L,32,434.93333333333,13.591666666667,0.97,0.83,0.41,0.41,1.79,56.52,7.86,12.28,0.92,14.21,10.9,7.86,3.72,0.41,1.1,4.14,1.66,1.38,0.28,0.0,0.97,1.93,2.35,14.21,3.86,2.07,0.83,0.55,8.28,20222023
Eric Robinson,CBJ,L,72,1004.25,13.947916666667,0.72,0.72,0.36,0.36,1.43,88.89,5.91,12.12,0.7,11.35,8.01,6.45,3.41,0.3,1.43,0.36,0.18,0.18,0.0,0.0,0.6,1.02,1.79,7.41,3.82,1.73,0.18,0.72,1.19,20222023
Oliver Wahlstrom,NYI,R,35,425.8,12.165714285714,0.99,1.27,0.28,0.99,2.25,66.67,9.86,10.0,0.79,19.73,13.67,10.85,3.38,1.13,1.55,4.51,1.83,1.55,0.28,0.0,1.41,1.55,1.69,7.05,6.2,1.97,0.99,1.83,4.93,20222023
Martin Fehervary,WSH,D,67,1340.0166666667,20.000248756219,0.27,0.45,0.22,0.22,0.72,32.0,4.07,6.59,0.3,8.46,5.55,3.18,1.12,0.27,0.76,1.39,0.63,0.58,0.04,0.0,0.76,1.48,0.58,9.72,6.85,4.84,0.0,0.0,-,20222023
Joel Farabee,PHI,L,82,1394.8833333333,17.010772357724,0.65,1.03,0.43,0.6,1.68,50.65,6.24,10.34,0.61,11.1,8.26,6.41,2.8,0.13,1.33,1.76,0.69,0.56,0.13,0.0,0.86,1.72,1.08,3.05,4.43,1.68,0.69,1.25,1.53,20222023
Philipp Kurashev,CHI,C,70,1219.4333333333,17.420476190476,0.44,0.79,0.54,0.25,1.23,51.02,5.71,7.76,0.63,10.28,7.72,6.1,2.8,0.2,0.84,0.69,0.34,0.34,0.0,0.0,0.89,1.13,2.07,1.87,3.3,1.53,4.18,5.17,2.20,20222023
Quinn Hughes,VAN,D,78,2001.5666666667,25.661111111111,0.21,2.07,1.05,1.02,2.28,53.52,4.62,4.55,0.24,11.03,6.59,3.18,0.42,0.21,0.57,1.02,0.51,0.51,0.0,0.0,0.54,1.35,1.68,0.87,2.88,1.89,0.0,0.0,-,20222023
Brady Tkachuk,OTT,L,82,1527.8333333333,18.632113821138,1.37,1.89,1.14,0.75,3.26,64.84,13.63,10.09,1.96,21.95,19.09,15.04,9.43,0.75,2.24,4.95,1.53,1.1,0.31,0.12,1.57,2.0,1.18,9.5,3.65,0.35,14.53,15.51,1.90,20222023
Ryan McLeod,EDM,C,57,808.58333333333,14.18567251462,0.82,0.89,0.67,0.22,1.71,74.19,5.79,14.1,0.7,10.69,8.09,7.05,2.89,0.45,0.59,1.34,0.67,0.67,0.0,0.0,0.45,3.04,1.71,2.97,5.34,1.19,21.37,23.0,3.57,20222023
Evan Bouchard,EDM,D,82,1518.35,18.516463414634,0.32,1.26,0.43,0.83,1.58,36.04,6.16,5.13,0.34,15.02,8.65,3.91,0.47,0.12,0.79,1.11,0.55,0.55,0.0,0.0,0.32,2.88,2.61,3.75,3.87,2.49,0.0,0.0,-,20222023
Isac Lundestrom,ANA,C,61,874.36666666667,14.333879781421,0.27,0.69,0.41,0.27,0.96,51.85,4.12,6.67,0.44,7.14,5.56,4.8,2.61,0.27,0.69,0.14,0.07,0.07,0.0,0.0,0.55,0.89,1.58,1.37,2.61,2.47,19.63,21.68,3.26,20222023
Mattias Samuelsson,BUF,D,55,1219.6833333333,22.176060606061,0.1,0.39,0.15,0.25,0.49,15.38,3.74,2.63,0.19,6.79,5.07,1.52,0.39,0.1,0.64,0.98,0.49,0.49,0.0,0.0,0.2,1.03,1.03,5.26,4.82,3.69,0.0,0.0,-,20222023
Joe Veleno,DET,C,81,1034.85,12.775925925926,0.52,0.64,0.35,0.29,1.16,55.56,4.93,10.59,0.44,8.46,6.09,5.1,2.38,0.29,0.41,1.74,0.87,0.87,0.0,0.0,0.75,0.99,1.74,8.81,6.32,2.38,16.06,21.68,2.47,20222023
K'Andre Miller,NYR,D,79,1734.2166666667,21.952109704641,0.31,1.18,0.48,0.69,1.49,48.31,3.91,7.96,0.23,8.3,5.67,2.84,0.66,0.21,0.42,1.28,0.59,0.55,0.03,0.0,0.14,2.35,2.11,5.6,3.22,3.25,0.0,0.0,-,20222023
Filip Zadina,DET,R,30,392.9,13.096666666667,0.46,0.61,0.31,0.31,1.07,87.5,7.79,5.88,0.7,12.52,10.23,8.09,3.05,0.46,0.92,1.53,0.76,0.76,0.0,0.0,0.61,2.14,2.44,3.36,3.82,1.99,0.31,0.61,5.09,20222023
Martin Kaut,"COL, S.J",R,36,374.45,10.401388888889,0.64,0.64,0.16,0.48,1.28,61.54,7.05,9.09,0.63,14.1,10.58,7.53,2.72,0.48,1.12,0.64,0.32,0.32,0.0,0.0,0.8,0.64,1.92,3.69,5.93,0.64,0.32,0.64,5.34,20222023
Alexander Alexeyev,WSH,D,32,526.55,16.4546875,0.0,0.57,0.23,0.34,0.57,23.81,3.19,0.0,0.15,8.2,5.81,1.71,0.57,0.11,0.57,0.46,0.23,0.23,0.0,0.0,0.23,1.82,0.34,3.76,5.93,4.44,0.0,0.0,-,20222023
Jesperi Kotkaniemi,CAR,C,82,1208.35,14.735975609756,0.89,1.24,0.4,0.84,2.14,69.35,6.41,13.95,0.89,12.07,9.14,7.8,4.12,0.1,1.29,2.48,1.24,1.24,0.0,0.0,0.79,2.38,1.44,5.21,6.36,1.04,17.88,16.88,2.55,20222023
Andrei Svechnikov,CAR,R,64,1155.0833333333,18.048177083333,1.19,1.66,0.93,0.73,2.86,65.48,10.65,11.22,1.28,21.35,16.52,11.79,4.57,0.31,2.18,3.69,1.56,1.45,0.05,0.05,1.25,2.55,1.82,7.27,4.62,0.83,0.21,0.26,2.31,20222023
Vitali Kravtsov,"NYR, VAN",R,44,493.13333333333,11.207575757576,0.49,0.49,0.24,0.24,0.97,44.44,5.23,9.3,0.68,10.1,7.79,6.57,3.65,0.24,0.61,1.22,0.61,0.61,0.0,0.0,0.0,0.85,1.46,3.41,6.69,1.7,0.0,0.37,0.00,20222023
Jack Drury,CAR,C,38,409.83333333333,10.785087719298,0.29,0.88,0.44,0.44,1.17,50.0,10.1,2.9,0.98,15.96,12.88,9.96,5.27,0.29,1.9,2.05,1.02,1.02,0.0,0.0,0.73,0.88,1.32,1.76,7.61,2.2,9.81,8.64,7.78,20222023
Rasmus Dahlin,BUF,D,78,2012.0666666667,25.795726495726,0.45,1.73,1.04,0.69,2.18,47.4,6.08,7.35,0.47,11.27,7.96,4.26,1.04,0.21,0.72,2.74,1.25,1.22,0.0,0.03,0.6,1.82,1.34,3.13,4.06,3.55,0.0,0.0,-,20222023
Rasmus Kupari,L.A,C,66,666.26666666667,10.094949494949,0.27,1.08,0.72,0.36,1.35,65.22,4.77,5.66,0.51,8.65,6.84,4.95,2.43,0.27,0.9,1.08,0.54,0.54,0.0,0.0,0.81,1.08,1.44,7.2,7.11,0.36,19.81,16.48,4.92,20222023
Ty Dellandrea,DAL,C,82,1164.4333333333,14.200406504065,0.46,0.98,0.62,0.36,1.44,53.85,4.74,9.78,0.49,8.97,6.9,5.67,2.37,0.26,0.57,2.78,1.19,1.08,0.1,0.0,1.34,1.29,1.13,6.44,7.88,1.55,5.26,5.1,2.61,20222023
Barrett Hayton,ARI,C,82,1434.8166666667,17.497764227642,0.79,1.0,0.59,0.42,1.8,47.78,7.44,10.67,0.93,11.67,9.83,8.28,4.35,0.29,1.0,1.76,0.84,0.84,0.0,0.0,1.51,1.71,1.46,3.47,5.77,1.13,26.26,25.17,2.14,20222023
Liam Foudy,CBJ,C,62,752.35,12.134677419355,0.56,0.56,0.48,0.08,1.12,66.67,5.34,10.45,0.65,10.37,7.82,6.46,3.19,0.4,0.72,0.64,0.32,0.32,0.0,0.0,0.72,0.56,1.83,4.79,3.67,1.2,0.24,0.48,2.66,20222023
Jack McBain,ARI,C,82,1146.45,13.981097560976,0.63,0.73,0.47,0.26,1.36,68.42,4.45,14.12,0.55,7.9,6.23,5.65,3.14,0.21,0.73,3.35,1.36,1.15,0.21,0.0,0.89,1.57,1.36,15.91,6.65,2.36,19.36,24.6,2.31,20222023
Kevin Bahl,N.J,D,42,588.85,14.020238095238,0.2,0.61,0.2,0.41,0.82,33.33,2.75,7.41,0.15,8.05,4.79,2.04,0.1,0.1,0.61,3.57,1.22,1.02,0.1,0.1,0.31,1.22,0.82,6.52,5.09,0.71,0.0,0.0,-,20222023
Noah Dobson,NYI,D,78,1589.7166666667,20.380982905983,0.49,1.36,0.83,0.53,1.85,50.0,7.77,6.31,0.43,18.15,11.66,4.38,0.6,0.45,1.21,0.75,0.38,0.38,0.0,0.0,0.26,1.85,1.47,2.26,4.53,3.62,0.0,0.0,-,20222023
Adam Boqvist,CBJ,D,46,857.13333333333,18.633333333333,0.35,1.33,0.77,0.56,1.68,46.15,4.76,7.35,0.28,9.45,6.86,3.36,0.49,0.14,0.49,0.56,0.28,0.28,0.0,0.0,0.56,1.68,0.77,1.61,3.22,2.8,0.0,0.0,-,20222023
Rasmus Sandin,"TOR, WSH",D,71,1372.1833333333,19.326525821596,0.31,1.22,0.44,0.79,1.53,43.75,3.54,8.64,0.17,7.61,4.81,2.49,0.44,0.26,0.48,1.71,0.66,0.52,0.13,0.0,0.52,2.1,1.09,5.95,7.08,3.45,0.0,0.0,-,20222023
Nils Lundkvist,DAL,D,60,978.53333333333,16.308888888889,0.37,0.61,0.31,0.31,0.98,36.36,5.76,6.38,0.27,11.96,7.91,3.07,0.55,0.25,1.23,1.59,0.8,0.8,0.0,0.0,0.25,1.96,0.37,3.0,5.76,3.74,0.0,0.0,-,20222023
Jacob Bernard-Docker,OTT,D,19,304.31666666667,16.016666666667,0.0,0.2,0.0,0.2,0.2,11.11,4.34,0.0,0.19,9.27,6.7,2.37,0.79,0.39,1.18,2.17,0.79,0.59,0.2,0.0,0.2,1.18,0.39,4.53,6.11,4.53,0.0,0.0,-,20222023
Jakub Lauko,BOS,C,23,203.88333333333,8.8644927536232,1.18,0.88,0.88,0.0,2.06,70.0,5.0,23.53,0.63,9.71,7.36,7.65,2.35,2.35,0.59,3.24,1.18,0.88,0.29,0.0,3.24,1.77,2.06,12.95,7.65,1.77,0.0,1.18,0.00,20222023
Calen Addison,MIN,D,62,999.43333333333,16.119892473118,0.18,1.56,0.78,0.78,1.74,42.03,4.62,3.9,0.2,9.31,6.36,1.68,0.24,0.06,0.3,1.32,0.66,0.66,0.0,0.0,0.3,1.26,0.66,1.14,4.14,2.16,0.0,0.0,-,20222023
Jordan Harris,MTL,D,65,1212.4,18.652307692308,0.2,0.64,0.25,0.4,0.84,33.33,3.46,5.71,0.17,7.82,4.7,2.77,0.64,0.3,0.59,1.29,0.64,0.64,0.0,0.0,0.49,1.44,0.89,2.62,7.92,4.55,0.0,0.0,-,20222023
Kirill Marchenko,CBJ,R,59,955.16666666667,16.189265536723,1.32,0.25,0.25,0.0,1.57,52.08,8.23,16.03,1.02,15.89,11.68,10.93,4.33,0.19,1.32,1.01,0.44,0.44,0.0,0.0,0.75,1.19,1.95,2.14,3.83,2.2,0.57,0.44,3.53,20222023
Karson Kuhlman,"SEA, WPG",C,47,556.65,11.843617021277,0.32,0.43,0.11,0.32,0.75,41.18,5.17,6.25,0.73,12.29,8.3,7.11,3.23,0.22,1.08,0.86,0.43,0.43,0.0,0.0,0.86,1.29,1.62,4.42,6.9,1.72,0.0,0.54,0.00,20222023
Jordan Gross,NSH,D,15,281.7,18.78,0.64,0.0,0.0,0.0,0.64,21.43,5.11,12.5,0.33,11.93,8.09,4.26,0.64,0.21,0.85,0.43,0.21,0.21,0.0,0.0,1.06,1.7,0.43,2.13,2.34,2.13,0.0,0.0,-,20222023
Lawrence Pilut,BUF,D,17,217.53333333333,12.796078431373,0.28,0.55,0.0,0.55,0.83,33.33,3.86,7.14,0.1,6.07,4.96,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,1.38,0.83,1.65,2.76,4.14,0.0,0.0,-,20222023
Ilya Lyubushkin,BUF,D,68,1020.6,15.008823529412,0.12,0.71,0.35,0.35,0.82,35.9,2.41,4.88,0.09,4.59,3.06,1.06,0.12,0.24,0.06,2.23,1.12,1.12,0.0,0.0,0.65,1.18,1.59,5.82,4.94,5.35,0.0,0.0,-,20222023
Connor Dewar,MIN,C,81,887.91666666667,10.961934156379,0.41,0.81,0.41,0.41,1.22,78.26,5.88,6.9,0.63,11.42,8.38,6.69,2.97,0.81,0.54,3.38,0.95,0.68,0.14,0.14,1.01,0.68,1.22,8.38,5.0,3.04,15.0,18.99,2.98,20222023
Pontus Holmberg,TOR,R,37,385.53333333333,10.41981981982,0.78,1.25,0.93,0.31,2.02,81.25,4.2,18.52,0.45,7.63,6.38,5.6,2.18,0.31,0.62,2.8,1.09,1.09,0.0,0.0,1.71,2.02,1.09,3.74,9.18,2.18,14.47,19.61,6.61,20222023
Tyler Tucker,STL,D,26,380.68333333333,14.641666666667,0.16,0.47,0.0,0.47,0.63,33.33,3.31,4.76,0.08,8.51,4.26,1.89,0.16,0.16,0.63,4.89,1.1,0.47,0.47,0.16,0.79,1.42,0.63,7.88,5.83,4.1,0.0,0.0,-,20222023
Jonatan Berggren,DET,R,67,901.8,13.459701492537,1.0,0.86,0.6,0.27,1.86,66.67,6.52,15.31,0.64,10.51,8.85,5.66,2.59,0.33,0.73,1.06,0.53,0.53,0.0,0.0,0.4,1.73,1.06,1.33,4.52,1.6,0.2,0.2,3.33,20222023
Alexander Romanov,NYI,D,76,1478.1666666667,19.449561403509,0.08,0.81,0.45,0.37,0.89,35.48,4.06,2.0,0.15,9.54,5.44,2.23,0.37,0.08,0.69,1.75,0.81,0.77,0.04,0.0,0.61,2.23,1.01,8.04,6.7,4.75,0.0,0.0,-,20222023
David Gustafsson,WPG,C,46,464.48333333333,10.097463768116,0.0,0.78,0.65,0.13,0.78,42.86,5.81,0.0,0.47,9.3,7.1,5.43,2.71,0.39,0.78,0.78,0.39,0.39,0.0,0.0,0.78,1.16,1.81,3.23,6.85,2.33,13.31,13.69,6.37,20222023
Paul Cotter,VGK,C,55,705.48333333333,12.82696969697,1.11,0.43,0.17,0.26,1.53,60.0,6.46,17.11,0.66,11.14,8.08,7.4,3.74,0.6,0.77,1.28,0.51,0.43,0.09,0.0,0.94,0.94,1.45,14.29,11.23,1.28,0.94,1.11,3.90,20222023
Jesse Ylonen,MTL,R,37,497.53333333333,13.446846846847,0.72,1.21,0.36,0.84,1.93,88.89,5.19,13.95,0.45,9.65,6.39,4.7,1.69,0.12,0.72,0.0,0.0,0.0,0.0,0.0,0.36,2.41,1.21,1.69,5.55,2.89,0.36,0.36,6.03,20222023
Yegor Sharangovich,N.J,C,75,1081.3666666667,14.418222222222,0.72,0.94,0.61,0.33,1.66,65.22,7.27,9.92,0.96,13.21,10.21,8.77,3.94,0.61,0.89,0.89,0.44,0.44,0.0,0.0,0.67,1.66,2.22,1.22,4.11,0.17,1.44,2.94,1.83,20222023
Tim Berni,CBJ,D,59,1000.9,16.964406779661,0.06,0.12,0.06,0.06,0.18,9.09,3.48,1.72,0.2,7.13,4.38,2.58,0.6,0.24,0.42,2.04,1.02,1.02,0.0,0.0,0.12,1.5,1.14,7.31,4.56,3.9,0.0,0.0,-,20222023
Rafael Harvey-Pinard,MTL,L,34,585.8,17.229411764706,1.43,0.61,0.41,0.2,2.05,48.78,5.94,24.14,1.0,10.04,7.99,7.89,5.33,0.2,0.51,1.02,0.51,0.51,0.0,0.0,1.13,1.74,1.13,5.84,5.33,4.51,0.0,0.1,0.00,20222023
Simon Benoit,ANA,D,78,1509.2333333333,19.349145299145,0.12,0.28,0.04,0.24,0.4,22.73,3.26,3.66,0.16,6.96,4.77,1.79,0.28,0.08,0.68,2.39,0.91,0.8,0.08,0.04,0.48,1.39,0.36,8.59,3.86,4.37,0.0,0.0,-,20222023
Reese Johnson,CHI,C,57,627.65,11.011403508772,0.38,0.19,0.1,0.1,0.57,40.0,5.16,7.41,0.59,8.6,6.98,4.49,1.91,0.38,0.67,3.63,1.15,0.86,0.19,0.1,0.86,0.67,1.24,17.02,4.11,2.01,11.47,10.13,5.08,20222023
Jake Christiansen,CBJ,D,24,365.31666666667,15.221527777778,0.0,0.66,0.33,0.33,0.66,30.77,4.11,0.0,0.19,9.03,6.73,2.46,0.49,0.0,0.49,0.66,0.33,0.33,0.0,0.0,0.66,1.15,1.15,3.28,6.41,3.45,0.0,0.0,-,20222023
Logan O'Connor,COL,R,82,1164.7666666667,14.204471544715,0.46,0.88,0.57,0.31,1.34,61.9,5.36,8.65,0.63,10.15,7.88,6.54,3.5,0.31,0.57,1.91,0.88,0.82,0.05,0.0,0.77,1.03,2.16,5.98,7.42,2.47,0.1,0.52,0.86,20222023
Nico Sturm,S.J,C,74,1090.0333333333,14.73018018018,0.77,0.66,0.39,0.28,1.43,63.41,6.61,11.67,0.7,10.68,9.08,5.94,3.14,0.33,0.66,1.27,0.55,0.5,0.06,0.0,0.55,1.05,2.2,5.5,5.17,0.72,27.03,21.41,3.07,20222023
Blake Lizotte,L.A,C,81,1048.45,12.943827160494,0.63,1.32,0.97,0.34,1.95,65.38,6.18,10.19,0.68,10.01,8.7,6.24,3.43,0.17,0.69,3.43,1.55,1.43,0.11,0.0,1.83,0.92,1.83,5.49,10.19,0.46,23.63,22.55,2.93,20222023
Brett Leason,ANA,R,54,588.16666666667,10.891975308642,0.61,0.31,0.2,0.1,0.92,64.29,5.2,11.76,0.57,10.3,7.96,5.61,2.24,0.51,0.51,1.43,0.71,0.71,0.0,0.0,0.82,0.92,0.92,3.57,6.12,1.53,0.2,0.41,3.40,20222023
Peyton Krebs,BUF,C,74,1023.9,13.836486486486,0.53,1.0,0.53,0.47,1.52,70.27,4.63,11.39,0.49,8.38,6.45,5.04,2.58,0.18,0.41,2.93,1.23,1.11,0.12,0.0,1.05,1.64,1.11,5.45,5.57,1.17,14.71,17.87,2.65,20222023
Kirby Dach,MTL,C,58,1072.75,18.495689655172,0.78,1.34,0.84,0.5,2.13,58.46,5.98,13.08,0.77,10.35,8.45,6.71,3.86,0.28,0.78,2.41,1.12,1.06,0.06,0.0,1.01,1.73,1.51,2.96,6.54,2.01,4.87,7.83,2.14,20222023
Bowen Byram,COL,D,42,918.86666666667,21.877777777778,0.65,0.91,0.52,0.39,1.57,50.0,4.24,15.38,0.35,9.14,6.2,3.92,0.85,0.2,0.59,2.48,1.04,0.91,0.13,0.0,0.59,1.31,0.85,5.35,7.57,3.0,0.0,0.0,-,20222023
Dylan Cozens,BUF,C,81,1336.25,16.496913580247,1.39,1.66,0.94,0.72,3.05,68.0,9.47,14.69,1.16,15.09,12.3,10.78,4.54,0.85,1.57,1.84,0.85,0.81,0.04,0.0,1.17,0.9,1.62,2.47,4.13,1.21,25.46,27.26,2.17,20222023
Trevor Zegras,ANA,C,81,1525.0,18.827160493827,0.9,1.65,0.94,0.71,2.56,69.89,7.24,12.5,0.64,14.52,10.11,7.71,2.05,0.28,0.9,3.46,1.26,1.14,0.0,0.12,1.1,2.95,1.22,1.81,3.78,1.06,9.32,13.22,1.63,20222023
Nils Hoglander,VAN,L,25,301.38333333333,12.055333333333,0.6,1.19,0.8,0.4,1.79,69.23,5.77,10.34,0.56,11.55,7.96,6.77,1.79,0.6,0.4,1.19,0.6,0.6,0.0,0.0,1.19,1.79,1.79,4.18,4.58,1.39,0.2,0.2,9.95,20222023
Cole Caufield,MTL,R,46,830.28333333333,18.049637681159,1.88,0.72,0.14,0.58,2.6,64.29,11.42,16.46,1.18,21.25,16.48,10.91,3.32,1.08,1.08,0.14,0.07,0.07,0.0,0.0,0.72,1.66,1.37,1.3,2.89,0.87,0.0,0.0,-,20222023
Samuel Bolduc,NYI,D,17,244.83333333333,14.401960784314,0.49,0.25,0.25,0.0,0.74,30.0,4.9,10.0,0.13,12.01,7.11,3.43,0.0,0.0,0.49,0.49,0.25,0.25,0.0,0.0,0.0,3.19,0.49,6.37,8.09,3.68,0.0,0.0,-,20222023
Moritz Seider,DET,D,82,1898.2,23.148780487805,0.16,1.17,0.54,0.63,1.33,40.0,4.43,3.57,0.22,9.39,6.35,2.12,0.19,0.16,0.57,1.26,0.63,0.63,0.0,0.0,0.63,1.45,0.92,6.54,2.75,5.28,0.0,0.0,-,20222023
Nikita Alexandrov,STL,C,28,274.76666666667,9.8130952380952,0.66,0.87,0.66,0.22,1.53,87.5,6.11,10.71,0.87,9.39,8.73,6.33,4.15,0.44,0.44,1.75,0.66,0.66,0.0,0.0,2.18,0.87,0.66,6.11,6.11,2.4,11.57,21.18,7.72,20222023
Cam York,PHI,D,54,1060.8666666667,19.645679012346,0.11,1.02,0.57,0.45,1.13,38.46,2.38,4.76,0.25,6.9,4.41,3.0,0.79,0.06,0.34,1.02,0.51,0.51,0.0,0.0,0.74,1.3,0.74,2.49,4.98,3.34,0.0,0.0,-,20222023
Kaapo Kakko,NYR,R,82,1255.1666666667,15.306910569106,0.86,1.05,0.67,0.38,1.91,60.61,6.02,14.29,0.74,10.8,8.46,7.07,3.44,0.24,0.96,0.38,0.19,0.19,0.0,0.0,0.67,1.43,2.25,1.24,4.3,1.05,0.05,0.14,1.20,20222023
Matt Boldy,MIN,L,81,1498.4833333333,18.499794238683,1.24,1.28,0.68,0.6,2.52,64.29,10.21,12.16,1.16,19.46,15.18,10.85,3.84,0.24,1.52,1.56,0.72,0.68,0.04,0.0,0.64,1.68,2.04,2.6,5.05,0.92,3.08,2.56,2.19,20222023
Jack Hughes,N.J,C,78,1557.35,19.966025641026,1.66,2.16,1.35,0.81,3.81,79.84,12.95,12.8,1.42,21.34,16.26,12.56,4.2,0.62,1.58,0.23,0.12,0.12,0.0,0.0,0.85,3.27,2.31,0.46,4.08,0.0,6.32,11.56,1.36,20222023
Arthur Kaliyev,L.A,R,56,653.95,11.677678571429,1.19,1.38,0.73,0.64,2.57,60.87,11.19,10.66,1.25,20.83,15.51,12.85,5.05,0.73,1.93,1.1,0.55,0.55,0.0,0.0,0.64,1.28,0.73,3.67,7.34,0.0,0.0,0.0,-,20222023
Philip Tomasino,NSH,C,31,483.41666666667,15.594086021505,0.62,1.61,1.24,0.37,2.23,72.0,6.7,9.26,0.7,12.66,10.05,8.56,2.36,0.37,1.24,0.74,0.37,0.37,0.0,0.0,1.61,1.86,1.24,3.48,4.84,1.61,1.24,0.99,6.90,20222023
Jakob Pelletier,CGY,L,24,340.43333333333,14.184722222222,0.53,0.7,0.35,0.35,1.23,46.67,8.46,6.25,1.07,14.8,11.81,10.57,5.29,0.88,1.41,0.35,0.18,0.18,0.0,0.0,0.35,1.76,2.11,2.64,3.7,2.47,0.35,1.06,4.41,20222023
Shane Pinto,OTT,C,82,1310.2666666667,15.978861788618,0.92,0.69,0.27,0.41,1.6,53.85,7.24,12.66,1.01,12.32,10.12,8.88,4.26,0.5,1.24,0.82,0.41,0.41,0.0,0.0,0.96,1.47,1.74,3.25,4.08,1.92,20.56,18.91,2.39,20222023
Philip Broberg,EDM,D,46,579.76666666667,12.603623188406,0.1,0.72,0.21,0.52,0.83,24.24,3.31,3.13,0.18,7.45,4.45,2.38,0.52,0.21,0.31,0.21,0.1,0.1,0.0,0.0,0.31,2.69,1.24,2.9,5.59,3.1,0.0,0.0,-,20222023
Victor Soderstrom,ARI,D,30,485.15,16.171666666667,0.0,1.11,0.37,0.74,1.11,37.5,3.83,0.0,0.22,9.65,5.44,2.47,0.74,0.25,0.74,2.97,1.36,1.36,0.0,0.0,0.25,2.72,0.37,2.1,3.34,4.08,0.0,0.0,-,20222023
Simon Holmstrom,NYI,R,50,554.86666666667,11.097333333333,0.65,0.32,0.11,0.22,0.97,52.94,4.22,15.38,0.48,8.33,6.38,6.38,1.84,0.11,1.3,0.0,0.0,0.0,0.0,0.0,0.54,1.41,2.27,0.97,3.57,2.27,0.0,0.32,0.00,20222023
Pavel Dorofeyev,VGK,L,18,256.15,14.230555555556,1.64,0.47,0.47,0.0,2.11,60.0,9.37,17.5,1.33,15.93,11.48,10.54,5.62,0.7,2.58,1.41,0.7,0.7,0.0,0.0,0.7,1.41,1.17,0.7,4.68,1.87,0.0,0.23,0.00,20222023
Vasily Podkolzin,VAN,R,39,461.66666666667,11.837606837607,0.52,0.39,0.26,0.13,0.91,53.85,5.33,9.76,0.58,9.1,8.19,5.85,3.25,0.52,0.78,1.17,0.39,0.26,0.13,0.0,0.91,2.08,1.04,6.76,5.72,1.82,0.91,1.17,5.69,20222023
Alex Newhook,COL,C,82,1144.15,13.953048780488,0.73,0.84,0.47,0.37,1.57,54.55,6.08,12.07,0.73,10.07,7.39,6.97,3.15,0.31,0.63,1.15,0.58,0.58,0.0,0.0,0.37,1.05,1.36,3.15,6.56,1.21,10.91,15.47,2.17,20222023
Ilya Mikheyev,VAN,R,46,777.96666666667,16.91231884058,1.0,1.16,0.69,0.46,2.16,58.33,7.02,14.29,0.76,10.64,8.64,7.4,3.62,0.15,0.85,0.15,0.08,0.08,0.0,0.0,0.85,0.77,0.93,1.0,2.08,0.93,0.15,0.62,1.54,20222023
Joel Kiviranta,DAL,L,70,850.8,12.154285714286,0.56,0.07,0.0,0.07,0.63,56.25,5.99,9.41,0.69,10.16,7.97,6.21,3.03,0.56,0.85,2.82,1.27,1.27,0.0,0.0,0.85,0.92,2.05,8.25,8.46,1.27,0.21,0.49,2.12,20222023
Aliaksei Protas,WSH,C,58,668.01666666667,11.517528735632,0.36,0.99,0.45,0.54,1.35,65.22,7.45,4.82,0.76,12.48,9.43,7.37,3.86,0.27,1.26,1.08,0.54,0.54,0.0,0.0,0.18,1.89,1.53,3.5,4.67,1.08,1.89,3.86,2.95,20222023
Juuso Parssinen,NSH,C,45,645.0,14.333333333333,0.56,1.77,0.84,0.93,2.33,71.43,4.56,12.24,0.67,8.56,6.98,6.33,3.81,0.09,0.47,1.4,0.56,0.47,0.09,0.0,0.93,1.58,2.42,7.07,4.65,1.58,14.51,14.42,4.67,20222023
Zac Jones,NYR,D,16,249.76666666667,15.610416666667,0.24,0.24,0.0,0.24,0.48,25.0,3.6,6.67,0.16,7.21,5.04,2.88,0.0,0.24,0.24,0.96,0.48,0.48,0.0,0.0,0.24,2.16,1.68,1.2,3.84,3.36,0.0,0.0,-,20222023
Matias Maccelli,ARI,L,64,1003.6166666667,15.681510416667,0.66,2.27,1.32,0.96,2.93,87.5,3.65,18.03,0.43,7.83,5.08,4.42,1.85,0.3,0.54,1.08,0.54,0.54,0.0,0.0,0.72,2.75,1.38,1.43,3.29,1.08,0.0,0.42,0.00,20222023
Elmer Soderblom,DET,L,21,253.53333333333,12.073015873016,1.18,0.71,0.24,0.47,1.89,61.54,7.1,16.67,0.86,10.89,8.52,7.34,4.73,0.47,0.47,1.89,0.95,0.95,0.0,0.0,0.95,0.71,2.13,4.97,7.1,2.37,0.24,0.71,5.92,20222023
Drew O'Connor,PIT,L,46,451.51666666667,9.8155797101449,0.66,0.8,0.4,0.4,1.46,73.33,8.24,8.06,0.9,15.95,12.09,9.04,4.65,0.66,1.46,1.59,0.8,0.8,0.0,0.0,0.8,2.39,1.99,8.37,8.37,1.86,2.39,2.79,6.13,20222023
